id,name,description,apps,fixes,swl_min,swl_max,swl_label,url,image_url,recommended,active
shot-lock,Shot-Lock,Wire suspension fixed using Powder Actuated Tools (PAT). Shot-fire bracket termination for fast fixing to steel or concrete. Lightweight applications only.,"hvac,cable,pipe,lighting","concrete,steelwork",0,25,0 to 25 kg,https://zip-clip.com/product/shot-lock/,https://zip-clip.com/wp-content/uploads/2023/02/TN_Shot-Lock.jpg,FALSE,TRUE
snap-it,Snap-It,Wire suspension with carabiner termination for quick installation or removal. Carabiner couples with additional fixings for multiple ceiling types.,"hvac,cable,pipe,lighting","concrete,decking,steelwork,timber",0,90,0 to 90 kg,https://zip-clip.com/product/snap-it/,https://zip-clip.com/wp-content/uploads/2023/02/TN_Snap-It.jpg,FALSE,TRUE
span-kit,SPAN-KIT,Pre-assembled catenary spanning kit. Suspends services where no overhead fixing points are available. Ready to install from the box — no measuring or cutting required.,"hvac,cable,pipe,lighting","concrete,decking,steelwork",0,100,0 to 100 kg,https://zip-clip.com/product/span-kit/,https://zip-clip.com/wp-content/uploads/2025/12/SPAN-KIT-PRODUCT-IMG.png,TRUE,TRUE
span-lock,Span-Lock and Zip-Grip,Catenary system for traversing between two fixed anchor points with vertical suspension drops. For applications where no overhead fixing is available. Used with Zip-Grip tensioner.,"hvac,cable,pipe,lighting,signage","concrete,decking,steelwork",0,100,0 to 100 kg,https://zip-clip.com/product/span-lock-and-zip-grip/,https://zip-clip.com/wp-content/webp-express/webp-images/doc-root/wp-content/uploads/2023/03/Span-Lock_Wrap-around_Beam_1000x1000-600x600.jpg.webp,FALSE,TRUE
strut-lock,Strut-Lock,M8 and M10 devices for supporting HVAC and M&E services from profile channel hung from a wire suspension. Single and multi-tier trapeze bracket applications.,"hvac,cable,pipe,strut","concrete,decking,steelwork",0,90,0 to 90 kg,https://zip-clip.com/product/strut-lock/,https://zip-clip.com/wp-content/uploads/2023/02/TN_Strut-Lock.jpg,FALSE,TRUE
thread-it,Thread-It,Wire suspension with male threaded eyebolt (M6 or M8). Couples with female threaded connections or through-holes. Connects to multiple base material types.,"hvac,cable,pipe,lighting,signage","concrete,decking,steelwork,timber",0,90,0 to 90 kg,https://zip-clip.com/product/thread-it-2/,https://zip-clip.com/wp-content/uploads/2023/02/TN_Thread-It.jpg,FALSE,TRUE
toggle-it,Toggle-It,"Wire suspension with toggle termination. Designed for thin tin roofs, sheet metal and void spaces. Toggle spans through-holes up to 12 mm diameter.","hvac,cable,lighting",steelwork,0,90,0 to 90 kg,https://zip-clip.com/product/toggle-it-2/,https://zip-clip.com/wp-content/uploads/2023/02/TN_Toggle-It.jpg,FALSE,TRUE
try-lock,Try-Lock,Single-point V-hanger suspension using snap gate carabiners. Reduces material use on long cable tray and basket runs. Spans 50–400 mm as standard.,"cable,hvac","concrete,decking,steelwork,timber",0,90,0 to 90 kg,https://zip-clip.com/product/try-lock/,https://zip-clip.com/wp-content/uploads/2023/02/TN_Try-Lock.jpg,FALSE,TRUE
uni-lock,Uni-Lock,"90-degree bracket suspension for timber, concrete, plasterboard or steel. Factory-swaged bracket allows fixing to multiple base materials with a standard fastener.","hvac,cable,pipe,lighting,signage","concrete,steelwork,timber",0,50,0 to 50 kg,https://zip-clip.com/product/uni-lock-2/,https://zip-clip.com/wp-content/uploads/2023/04/Uni-Lock_S_wire-close-up-scaled.png,FALSE,TRUE
y-it,Y-It,Wire rope suspension solution with Y-shaped termination for wide-span applications. Designed for use with the Y-system wire rope at 120 kg SWL.,"hvac,cable,pipe","concrete,decking,steelwork",0,90,0 to 90 kg,https://zip-clip.com/product/y-it/,https://zip-clip.com/wp-content/uploads/2023/02/TN_Y-It.jpg,FALSE,TRUE
zc150ss,ZC150SS,Fire-tested stainless steel wire suspension system. Maintains structural integrity at elevated temperatures. For safety-critical applications above fire escape routes.,"hvac,signage,lighting","concrete,steelwork",0,90,0 to 90 kg,https://zip-clip.com/product/zc150ss/,https://zip-clip.com/wp-content/uploads/2024/06/ZC150SS-TN.jpg,FALSE,TRUE
zip-lock,Zip-Lock,"Friction-free eyelet choke knot suspension. Wrap-around fix to purlins or coupled with eye bolts or brackets. Available in G, S and Y systems.","hvac,cable,pipe,lighting,signage","concrete,decking,steelwork,timber",0,90,0 to 90 kg,https://zip-clip.com/product/zip-lock/,https://zip-clip.com/wp-content/uploads/2023/02/TN_Zip-Lock.jpg,FALSE,TRUE
zip-rod,Zip-Rod,Wire rope suspension with threaded rod termination. Allows coupling directly to threaded inserts or female fixings. Direct replacement for traditional threaded rod drops.,"hvac,cable,pipe","concrete,steelwork",0,30,0 to 30 kg,https://zip-clip.com/product/zip-rod/,https://zip-clip.com/wp-content/uploads/2023/02/TN_Zip-Rod.jpg,FALSE,TRUE
zip-strut,ZIP-STRUT,"Wire rope-suspended support channel system replacing traditional threaded rod and strut. Faster installation, lighter weight, stronger performance for M&E applications.","hvac,cable,pipe,strut","concrete,decking,steelwork",0,90,0 to 90 kg,https://zip-clip.com/product/zip-strut/,https://zip-clip.com/wp-content/uploads/2024/11/ZIP-STRUT-THUMBNAIL.jpg,FALSE,FALSE
arch-m6-male,M6 Male Support,Architectural attachment for lightweight fixtures with M6 female thread or through hole. Nickel-plated brass. Ideal for lighting and light duty signage. 1–3 m drops.,"lighting,signage","concrete,steelwork,timber",0,15,0 to 15 kg,https://zip-clip.com/product/m6-male-architectural-support-2/,https://zip-clip.com/wp-content/uploads/2023/02/TN_Architectural_M6-Male_Thread_ACMGM6S.jpg,FALSE,TRUE
arch-m6-female,M6 Female Support,Architectural attachment for lightweight fixtures. Screws onto M6 male thread or through hole. Nickel-plated brass. For lighting and light duty signage. 1–3 m drops.,"lighting,signage","concrete,steelwork,timber",0,15,0 to 15 kg,https://zip-clip.com/product/m6-female-architectural-support-2/,https://zip-clip.com/wp-content/uploads/2023/02/TN_Architectural_M6-Female_Thread_ACFGM6S.jpg,FALSE,TRUE
arch-m10-male,M10 Male Support,Architectural attachment for lightweight fixtures with M10 female thread. Nickel-plated brass. Low profile — ideal for recessed lighting. 1–3 m drops.,"lighting,signage","concrete,steelwork,timber",0,15,0 to 15 kg,https://zip-clip.com/product/m10-male-architectural-support-2/,https://zip-clip.com/wp-content/uploads/2023/02/TN_Architectural_M10_Male_Thread_ACMGM10B.jpg,FALSE,TRUE
arch-y-hanger,Y-Hanger,Architectural Y-shaped wire support for fixtures with wide fixing centres. Creates an inverted Y suspension. Nickel-plated brass. Ideal for lighting. 1–3 m drops.,"lighting,signage","concrete,steelwork,timber",0,15,0 to 15 kg,https://zip-clip.com/product/architectural-y-hanger-2/,https://zip-clip.com/wp-content/uploads/2023/02/TN_Architectural_Y-Hanger-AC3WAY.jpg,FALSE,TRUE
arch-carabiner,Carabiner Support,Architectural carabiner with integral snap gate. Attaches wire suspension to fixtures with an eyelet. Ideal for lighting and signage requiring regular maintenance. 1–3 m drops.,"lighting,signage","concrete,steelwork,timber",0,15,0 to 15 kg,https://zip-clip.com/product/carabiner-architectural-support-2/,https://zip-clip.com/wp-content/uploads/2023/02/TN_Architectural_ACGHSPR_Carabiner.jpg,FALSE,TRUE
atlas-seismic,Seismic Bracing,"Engineered seismic bracing solutions for MEP services. Restrains pipework, ductwork and electrical containment against seismic forces. Bespoke designed systems.","hvac,cable,pipe","concrete,steelwork",0,500,Contact for SWL,https://zip-clip.com/product/seismic-bracing-2/,https://zip-clip.com/wp-content/uploads/2023/01/TN_seismic_bracing.jpg,FALSE,TRUE
atlas-spring-hangers,Spring Hangers,HNS type vibration isolation spring hangers. Isolates mechanical services from structure-borne noise and vibration. Multiple load ratings available.,"hvac,pipe","concrete,steelwork",0,500,Multiple load ratings,https://zip-clip.com/product/spring-hangers-2/,https://zip-clip.com/wp-content/uploads/2023/11/TN_HSS_spring_hanger-500x500.jpg,FALSE,TRUE
atlas-snubbers,3-Axis Snubbers,SSL type 3-axis seismic snubbers. Restrains mechanical equipment in all three axes during seismic events while allowing thermal movement during normal operation.,"hvac,pipe","concrete,steelwork",0,500,Multiple load ratings,https://zip-clip.com/product/seismic-snubbers-ssl-type/,https://zip-clip.com/wp-content/uploads/2023/11/TN_3axis_snubber-500x500.jpg,FALSE,TRUE
atlas-spring-mounts,Housed Spring Mounts,Type B housed spring mounts with internal height adjustment. Isolates floor-mounted mechanical equipment from vibration transmission to structure.,"hvac,pipe","concrete,steelwork",0,500,Multiple load ratings,https://zip-clip.com/product/housed-spring-mounts/,https://zip-clip.com/wp-content/uploads/2023/11/TN_Two_Spring_Housed_SM-500x500.jpg,FALSE,TRUE
atlas-spring-isolators,Spring Isolators,RSM-1 type restrained spring isolators/mounts. Combined spring and seismic restraint for floor-mounted equipment. Prevents uplift under seismic loading.,"hvac,pipe","concrete,steelwork",0,500,Multiple load ratings,https://zip-clip.com/product/spring-isolators-2/,https://zip-clip.com/wp-content/uploads/2023/11/TN_RSM1_restrained_spring_isolator-500x500.jpg,FALSE,TRUE
atlas-absorber-pads,Vibration Absorber Pads,"ATLPSRMP type anti-vibration pads. Cost-effective vibration isolation for pumps, fans and other mechanical plant. Reduces structure-borne noise transmission.","hvac,pipe","concrete,steelwork",0,500,Multiple load ratings,https://zip-clip.com/product/vibration-absorber-pad/,https://zip-clip.com/wp-content/uploads/2023/11/TN_ATLPSRMP-500x500.jpg,FALSE,TRUE
